0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,75,77,70,73,77,52,74,71,74,80,81,76,43,78,82,85,8,65,45,75,91,73,66,78,88,71,52,72,9,65,74,57,84,55,61,58,70,62,66,84,66,73,65,9,75,97,74,64,69
1,75,76,75,75,76,55,75,75,79,85,86,80,43,76,87,88,9,88,45,70,95,75,66,83,93,74,55,76,10,69,77,60,89,59,64,88,75,67,66,54,70,77,67,41,49,69,76,69,71
0,79,81,68,68,77,43,78,69,10,46,57,55,8,81,46,54,86,49,8,10,55,77,95,80,58,47,43,74,10,74,47,56,54,9,45,46,73,49,8,84,65,76,71,93,74,97,78,9,52
0,74,75,69,73,75,51,74,69,75,79,85,75,9,80,81,85,8,63,9,9,90,72,64,78,87,69,52,72,9,64,74,85,83,56,63,58,74,62,64,83,64,73,64,9,73,96,73,64,67
0,77,79,78,78,79,53,80,78,74,82,85,77,44,84,83,86,8,85,48,47,92,75,65,79,89,71,53,73,8,48,75,58,86,57,63,58,79,63,65,85,68,74,68,8,76,98,76,66,70
0,74,76,76,76,76,57,78,78,74,79,81,76,45,79,81,84,8,82,47,46,90,72,68,78,87,70,56,71,9,65,73,78,83,62,64,82,78,65,67,54,65,106,66,8,74,97,73,65,70
0,73,71,75,75,71,76,78,72,73,78,82,74,39,78,80,82,7,81,44,43,89,70,65,77,86,69,73,70,8,63,71,83,82,63,65,67,78,64,65,53,89,71,66,8,98,95,105,66,78
0,74,74,72,72,74,52,72,72,76,80,85,75,42,74,82,85,8,83,45,76,91,72,63,79,88,71,52,72,9,71,74,85,84,57,61,84,72,64,63,83,65,73,64,93,74,96,73,66,68
0,74,74,72,72,74,78,72,72,76,81,86,76,44,81,82,85,8,83,45,76,91,72,63,79,89,70,54,72,8,65,74,86,85,59,64,84,72,64,63,84,66,106,65,8,74,97,107,66,72
1,79,81,74,75,80,56,76,75,78,83,85,79,46,81,85,87,9,69,49,78,93,75,65,82,91,74,56,75,10,69,76,83,87,61,65,87,75,66,67,87,68,76,68,65,77,100,76,67,71
0,76,77,72,73,78,54,76,72,75,81,86,76,43,78,83,86,9,65,44,76,92,73,66,79,88,76,54,73,9,72,74,85,84,86,63,64,72,64,66,84,66,74,66,93,75,97,74,67,69
0,108,79,77,78,80,53,107,79,76,82,85,77,47,109,83,86,9,84,48,110,91,74,63,80,89,72,53,73,9,103,76,85,85,58,63,85,79,62,63,52,67,106,66,42,76,98,107,63,77
0,75,81,70,73,76,86,73,70,78,86,90,65,37,81,88,90,6,59,40,101,97,71,99,84,92,81,86,77,6,76,78,90,89,91,55,90,74,98,98,87,69,79,69,97,78,100,108,58,61
0,73,73,77,77,77,112,105,78,74,79,80,74,43,80,81,83,110,82,44,45,89,72,120,78,87,69,111,71,10,64,72,78,83,63,66,82,80,121,72,59,89,105,66,9,98,96,106,75,73
0,75,75,76,76,76,76,105,78,73,78,83,75,41,78,80,84,9,82,43,44,89,72,71,78,87,71,112,71,9,63,72,82,83,66,70,81,78,70,71,58,89,105,67,40,98,96,106,73,85
0,77,77,77,77,80,57,77,77,76,64,82,77,47,82,83,84,10,84,48,48,91,75,121,79,90,71,57,73,10,65,75,62,86,61,65,84,77,68,68,56,89,74,69,42,98,73,107,70,71
0,107,73,74,73,74,72,106,78,68,76,78,73,38,107,78,82,110,80,39,42,87,104,68,74,86,65,70,69,8,59,70,75,83,65,84,70,79,72,70,108,89,103,64,114,98,121,106,74,83
0,44,70,69,69,44,77,45,70,48,79,82,72,13,46,81,84,110,37,49,48,37,69,65,77,88,71,76,71,7,43,73,80,84,78,66,75,45,63,65,84,89,71,36,10,98,97,46,65,37
1,77,79,76,77,77,81,79,76,73,83,85,79,48,79,85,87,10,86,49,73,94,76,71,82,91,74,59,75,10,68,76,82,88,89,70,68,76,68,70,58,69,109,70,67,51,100,110,70,73
0,74,75,73,73,78,55,79,73,74,79,80,75,43,79,81,83,9,82,46,46,89,72,64,77,87,69,55,71,9,51,72,77,83,57,63,82,73,65,66,53,89,72,66,9,98,96,73,67,70
0,74,75,75,75,75,76,75,79,73,79,84,75,36,79,81,84,8,81,38,40,90,73,71,77,87,70,74,71,8,64,73,84,83,66,70,73,75,67,70,58,89,105,67,35,98,96,106,69,74
0,75,75,71,72,75,53,106,72,74,80,86,75,44,75,82,85,8,83,45,74,91,71,63,79,88,70,54,72,8,65,74,85,84,59,62,83,72,62,63,50,66,106,64,39,75,97,107,66,68
0,103,70,101,71,103,70,102,76,49,73,76,71,118,104,75,78,110,76,120,50,84,102,119,73,83,64,67,101,10,53,67,73,79,69,74,72,78,70,70,107,89,102,46,114,98,120,103,72,79
0,74,74,75,75,76,74,76,77,71,77,79,74,119,79,79,82,110,80,120,42,88,71,120,76,86,68,59,69,10,48,71,76,82,66,71,68,76,121,71,108,89,103,66,10,98,121,105,123,75
0,107,76,76,76,76,113,106,79,73,80,85,76,43,108,82,85,9,82,45,47,91,105,69,79,88,107,112,72,11,103,74,85,84,63,68,67,78,68,69,57,67,106,68,10,76,97,107,70,75
0,72,73,72,72,72,77,73,72,68,79,84,74,9,74,81,84,9,82,40,42,90,72,65,77,87,70,54,71,9,64,72,84,83,57,63,63,72,65,65,83,89,72,65,9,98,96,72,67,69
0,75,75,75,75,76,112,107,75,70,80,81,75,42,81,81,84,8,83,43,45,90,73,67,78,88,107,112,72,9,65,74,79,85,64,69,83,75,67,67,56,44,105,67,40,46,69,107,69,71
0,105,106,103,105,106,61,104,103,48,66,79,72,118,106,62,81,110,73,121,120,86,103,120,75,85,67,62,102,12,49,70,75,81,63,69,67,105,120,120,108,89,103,65,114,98,121,105,74,80
0,75,77,71,74,76,53,75,74,75,81,86,75,42,79,82,86,9,83,44,45,91,73,67,79,88,74,54,72,10,71,74,85,84,56,63,84,74,65,65,84,66,106,67,93,75,97,106,66,69
0,76,108,78,78,79,59,106,80,44,80,81,77,39,82,82,85,110,83,40,42,90,73,70,79,88,69,59,72,9,48,73,66,84,61,67,65,81,71,70,29,89,73,68,37,98,97,106,73,75
0,74,75,75,75,76,56,104,76,41,77,81,73,117,80,79,83,110,80,37,40,88,71,71,76,86,68,56,70,10,46,71,80,82,60,66,64,81,67,71,107,89,103,66,113,98,120,105,69,72
0,111,112,110,112,112,82,111,111,77,86,91,109,48,113,88,91,9,89,49,77,97,108,67,111,94,75,87,78,9,70,79,91,90,121,66,88,112,65,67,54,70,79,67,8,79,102,109,67,72
0,79,80,75,75,81,56,80,75,79,83,88,79,48,84,85,88,10,69,49,79,94,75,78,82,91,75,56,75,10,69,76,87,87,61,65,61,75,66,67,87,68,75,70,9,77,100,109,68,73
0,71,73,72,72,72,73,104,73,69,75,80,72,118,76,77,81,110,79,119,38,86,71,119,74,85,67,71,68,11,44,71,78,81,66,64,79,73,65,67,107,89,103,64,114,98,120,104,67,83
0,72,77,76,76,76,76,77,77,72,79,79,76,9,77,80,83,110,82,10,9,89,72,67,77,87,69,74,71,10,63,72,77,83,83,68,83,77,64,68,57,89,72,65,8,98,96,105,66,72
0,77,79,68,78,78,51,78,71,75,82,86,78,43,80,83,87,8,85,44,75,92,73,60,80,89,71,50,73,8,66,75,86,85,56,60,85,68,60,59,85,67,106,64,7,75,98,107,62,67
0,78,78,73,78,78,56,78,73,79,85,86,80,44,78,86,88,10,68,48,80,95,75,67,82,93,75,57,76,10,69,78,63,89,90,66,67,78,65,67,88,69,77,68,9,78,101,78,66,69
0,74,78,78,78,78,76,78,78,12,80,85,77,39,78,81,85,110,83,15,15,90,74,71,78,86,76,57,72,8,46,73,84,82,9,88,69,78,70,70,82,89,73,67,8,98,95,48,73,71
0,76,78,75,78,78,55,78,75,76,81,86,76,43,79,83,86,8,83,46,46,92,74,67,79,88,75,55,73,9,71,75,86,85,59,64,84,75,65,66,84,67,105,67,40,75,98,106,66,71
0,76,78,73,77,79,53,76,74,76,82,87,76,41,79,83,87,8,66,43,44,93,74,65,79,89,77,54,74,9,72,75,86,85,59,64,85,74,66,65,85,66,106,66,93,75,98,106,65,70
0,74,76,76,76,76,76,76,77,71,79,84,76,43,78,81,84,8,81,44,47,90,72,68,77,87,69,57,71,9,63,73,78,83,63,67,82,76,67,68,57,65,105,66,37,74,96,106,69,70
0,69,70,45,69,69,78,69,56,64,14,82,46,73,56,79,83,84,82,74,62,88,45,91,77,84,42,78,69,90,15,70,82,78,59,61,10,56,37,61,79,62,70,61,89,70,92,69,64,12
0,106,107,76,76,106,75,105,77,72,78,84,76,39,107,80,84,35,81,43,44,89,104,70,77,87,106,111,103,10,102,73,77,83,67,70,73,82,70,70,59,89,104,67,39,98,96,105,71,85
0,74,75,72,72,76,55,75,72,75,80,85,76,43,81,81,85,8,83,44,44,90,72,65,78,87,70,55,72,8,65,73,84,84,62,64,83,72,64,65,53,65,105,66,39,74,96,106,66,71
0,76,77,76,76,78,55,76,74,75,81,86,76,10,80,82,86,8,66,42,10,91,74,67,79,88,71,55,73,9,46,74,86,84,59,64,61,76,66,67,84,66,74,67,9,74,97,74,68,70
1,73,73,10,11,11,54,11,10,70,64,91,62,70,11,87,91,8,68,71,13,11,72,66,83,92,75,55,76,13,70,79,90,88,65,67,65,11,67,66,88,69,77,65,8,78,101,73,68,10
0,75,76,110,112,75,89,111,111,78,89,93,110,9,114,90,93,9,68,9,78,99,109,101,111,95,84,89,80,9,78,81,92,91,90,64,92,75,65,66,90,71,81,67,9,80,103,76,67,69
0,107,108,106,107,109,76,107,107,71,78,113,106,43,109,80,84,35,113,46,44,120,105,121,107,88,106,73,71,11,64,73,79,84,65,68,81,108,68,121,56,89,72,66,39,98,121,106,71,116
0,74,76,76,76,76,75,74,76,39,79,84,75,22,76,80,82,108,82,37,39,89,73,67,76,87,69,72,71,109,45,72,77,83,64,70,77,76,68,67,25,88,72,67,34,97,96,43,70,85
1,74,74,70,72,74,52,72,71,81,86,58,70,45,74,87,89,9,63,78,81,68,71,64,83,93,74,52,77,9,70,78,57,89,57,62,61,72,63,63,89,51,78,64,9,60,102,74,65,67
0,75,75,75,75,77,54,75,75,43,79,80,75,120,82,81,85,110,82,39,42,90,72,39,77,87,70,55,71,10,45,73,78,84,61,66,64,83,63,64,27,89,72,66,36,98,97,45,65,75
0,73,73,70,73,73,77,74,73,74,80,85,74,9,78,81,85,110,65,10,11,91,73,68,78,87,73,80,71,8,46,73,85,83,50,66,61,73,66,65,83,89,73,66,8,98,96,73,68,69
0,74,76,76,76,76,57,105,76,47,78,80,75,120,77,80,82,110,81,121,45,88,72,121,76,86,68,58,70,9,48,71,76,82,63,68,65,77,68,67,108,89,104,66,38,98,121,106,70,84
0,77,78,73,77,77,53,77,73,74,82,86,77,42,78,83,86,8,85,44,46,92,73,65,79,90,71,53,73,9,65,74,86,86,58,63,85,73,61,65,52,66,74,65,8,75,98,108,62,69
0,75,76,74,74,76,55,74,74,73,80,85,76,41,76,82,85,9,83,42,44,90,74,68,78,87,69,55,72,10,48,73,78,83,62,66,84,74,66,67,83,65,73,67,9,74,96,74,68,70
0,72,74,75,75,75,63,104,75,71,76,78,74,48,75,78,81,9,79,49,47,87,70,121,75,86,68,63,69,9,102,70,76,82,65,67,69,81,67,72,55,89,104,65,43,98,96,105,70,75
0,78,79,79,79,79,60,79,79,74,83,88,79,46,81,84,87,110,85,47,49,93,77,70,81,91,71,60,75,15,66,76,80,87,66,71,67,81,71,70,58,89,76,70,41,98,99,108,72,90
0,76,76,73,75,79,53,81,73,77,80,82,76,43,81,82,85,9,83,47,77,91,73,62,79,89,70,53,72,9,65,74,58,85,56,60,84,75,63,62,51,66,73,67,9,75,98,107,65,67
0,106,107,75,75,106,111,105,78,73,77,84,75,42,107,113,84,9,80,48,45,90,104,65,78,87,69,111,104,9,63,73,78,83,62,65,66,78,65,70,53,89,104,65,41,98,96,105,67,84
0,74,76,72,74,76,77,76,72,70,80,85,75,42,76,82,85,8,67,44,70,91,72,68,78,88,70,52,72,8,65,74,85,84,85,64,63,72,64,65,84,66,73,65,8,75,97,73,63,68
0,77,78,75,75,76,83,105,75,73,83,88,79,64,77,85,88,87,87,69,73,94,75,96,80,89,78,83,75,5,73,76,87,85,88,69,71,75,69,69,85,67,105,69,94,75,98,106,70,73
0,77,79,74,77,78,85,105,74,100,86,89,79,43,79,88,88,8,89,45,100,96,75,98,83,90,79,85,77,9,75,77,89,86,59,62,87,105,97,97,86,68,104,66,96,77,99,106,99,70
1,78,81,76,76,78,58,78,75,77,84,89,79,10,81,85,88,9,68,10,10,95,77,70,82,92,74,58,76,10,69,78,89,88,90,68,66,78,69,70,87,69,77,70,9,78,100,78,70,72
0,72,72,72,72,72,78,72,72,67,81,86,75,9,72,82,86,9,66,10,75,92,72,64,79,88,71,54,72,9,66,74,86,84,87,67,63,72,64,63,84,65,73,64,9,74,97,72,67,66
0,107,108,76,77,77,112,106,79,75,80,85,76,47,108,82,85,9,83,49,75,91,105,72,78,88,70,58,72,10,65,74,85,84,64,66,68,74,66,72,53,66,105,67,42,75,97,106,69,75
0,76,77,75,77,78,54,80,75,76,80,86,76,42,81,83,86,9,84,45,45,91,73,95,79,88,77,54,73,9,71,74,85,84,59,63,83,75,66,67,84,66,105,67,93,75,97,106,66,71
0,75,75,75,75,80,58,75,75,69,80,86,75,41,80,82,86,10,83,45,41,89,74,66,79,88,75,56,73,8,65,74,86,83,64,66,84,75,67,66,83,67,105,67,8,75,96,106,69,70
0,74,73,76,76,76,62,78,79,42,78,79,75,38,81,80,82,108,81,40,42,88,72,74,76,87,68,63,70,9,47,71,76,83,66,67,69,82,74,74,28,87,71,66,37,97,96,46,76,75
0,76,78,71,78,78,54,78,71,76,81,86,78,44,81,83,86,8,83,45,45,92,71,62,79,89,71,54,73,9,65,74,79,85,60,63,84,71,63,62,84,65,74,66,40,74,97,106,65,71
0,73,55,75,75,76,59,77,77,50,77,82,75,11,79,79,82,9,80,42,49,88,71,70,76,85,67,58,69,10,50,71,76,82,61,67,65,77,69,70,36,89,71,66,9,98,96,50,71,83
0,77,78,78,78,78,80,78,78,75,81,86,78,46,81,83,86,9,67,47,75,92,74,71,79,88,78,82,73,9,72,75,86,85,87,65,67,78,70,69,84,66,105,68,41,75,97,106,66,71
0,76,76,71,72,76,50,74,71,78,83,89,68,40,76,85,88,8,61,41,77,94,72,63,81,91,73,50,75,8,68,76,55,87,52,57,56,71,63,62,86,68,76,63,8,76,99,76,62,65
0,77,77,71,21,77,28,72,60,77,28,33,49,93,77,30,32,87,31,94,96,41,72,93,24,35,23,28,20,92,18,23,31,34,90,94,28,72,93,92,83,65,76,67,92,74,95,76,94,14
0,76,78,74,77,79,55,79,76,75,81,86,76,42,79,83,87,9,84,45,44,92,74,67,79,89,74,55,73,9,72,75,86,85,59,63,84,76,66,67,85,67,105,68,9,76,98,107,68,70
0,107,108,105,107,108,76,106,106,69,79,115,106,48,108,113,84,38,114,54,67,90,105,67,108,87,106,75,104,11,64,106,114,84,67,117,112,107,68,73,54,43,105,66,42,48,97,106,77,85
0,75,76,76,76,76,112,106,78,73,79,83,76,43,78,81,84,9,82,49,48,90,73,69,77,87,70,58,71,9,63,73,78,83,63,67,82,78,69,69,57,66,105,67,42,74,97,106,71,74
0,76,79,74,74,77,87,77,74,82,87,91,72,9,79,88,91,8,66,9,9,98,74,99,85,93,81,87,78,9,76,79,91,90,92,66,90,74,66,68,88,70,79,67,97,79,101,79,68,70
0,75,77,71,77,77,51,78,71,76,53,86,75,40,80,82,86,7,83,42,42,91,72,64,78,88,70,51,72,8,44,74,55,84,53,59,56,72,63,63,84,65,73,64,7,74,97,74,64,66
0,76,77,73,74,78,54,74,73,77,81,87,76,43,80,83,87,8,84,45,45,92,74,65,80,89,72,54,73,9,72,75,86,85,59,63,84,74,65,65,85,66,74,66,40,75,98,74,67,68
0,73,73,70,70,73,77,72,70,74,80,86,75,44,73,82,86,8,83,45,74,91,69,62,78,89,70,53,72,9,65,74,86,85,60,61,83,72,62,64,50,65,105,66,39,74,97,107,64,69
0,75,75,75,77,76,76,77,78,74,80,85,76,50,81,82,85,9,83,51,72,90,73,69,78,87,70,57,71,9,63,74,85,84,62,67,83,75,67,69,83,65,105,67,44,73,96,106,69,71
0,107,108,106,107,108,78,107,106,70,112,86,106,46,109,113,115,40,114,56,69,121,105,69,108,89,106,76,104,9,66,75,85,114,65,115,112,107,67,69,53,66,105,67,62,52,97,106,69,118
0,75,76,76,76,76,77,76,80,71,79,85,76,40,76,81,85,110,69,72,74,91,73,72,77,88,70,75,72,36,65,74,85,84,67,72,72,76,68,68,83,89,72,68,7,98,121,73,71,73
0,77,79,77,78,78,57,79,79,52,61,85,76,46,82,60,85,9,83,48,109,90,75,69,78,87,69,57,72,10,103,74,63,84,61,64,62,82,68,68,57,66,106,68,45,74,97,106,67,85
1,77,78,78,78,78,60,78,78,72,82,82,77,47,78,83,85,10,85,48,49,91,75,69,80,90,70,60,73,10,64,74,78,87,64,68,69,78,69,69,56,47,74,69,45,55,72,110,72,74
0,75,76,73,74,78,52,74,73,76,80,85,74,44,83,82,85,8,63,45,76,91,73,64,78,88,70,53,72,9,64,74,85,84,56,61,60,74,65,64,83,65,73,67,9,74,96,74,67,68
0,107,109,105,107,108,112,107,106,75,80,86,107,45,109,114,86,9,83,46,46,91,105,67,109,88,107,61,104,9,71,74,85,85,118,67,68,107,66,70,56,66,105,68,41,75,98,107,68,75
0,75,75,76,76,76,61,79,79,43,67,79,75,40,80,63,82,109,81,41,43,88,72,71,77,87,69,60,70,10,49,72,77,83,63,68,67,81,71,72,29,89,104,67,37,98,97,106,73,75
0,74,76,74,74,74,78,74,73,69,80,86,76,42,76,82,85,8,83,43,69,91,73,64,79,88,70,53,72,8,65,74,85,84,58,63,84,74,61,65,84,65,105,66,8,74,97,106,62,67
0,78,78,74,76,80,56,78,75,79,83,84,78,45,78,84,87,9,86,47,46,93,74,68,81,91,73,56,74,9,67,75,60,87,59,63,86,78,65,67,54,68,75,68,9,77,100,76,68,69
0,78,112,110,111,112,82,111,111,66,84,117,109,50,113,115,117,9,87,51,66,95,108,65,111,93,73,57,76,10,69,78,116,89,60,65,116,112,64,64,52,69,77,65,61,59,101,73,65,90
1,77,80,75,75,80,54,80,74,78,84,85,79,44,80,85,87,9,63,46,79,94,76,69,82,91,74,55,75,10,68,76,60,87,57,61,62,75,67,69,87,68,76,69,44,77,100,77,69,71
0,78,79,74,77,78,50,78,74,83,86,91,74,42,78,88,91,8,60,45,83,65,74,82,85,94,77,50,78,9,71,79,57,90,55,61,85,74,60,82,89,70,78,68,98,79,102,78,62,67
0,72,72,71,71,72,78,72,71,72,81,86,77,12,72,83,86,9,64,43,76,92,71,64,79,89,71,54,72,10,65,74,86,85,87,62,65,72,64,63,85,66,74,64,10,75,98,75,66,68
0,74,74,78,78,78,76,79,79,42,79,80,75,10,79,81,83,108,82,39,41,89,73,38,78,87,69,58,71,109,47,72,77,84,38,70,82,79,71,70,26,88,72,67,37,97,40,47,73,86
0,74,74,74,74,74,62,78,78,43,76,78,74,42,79,78,81,107,80,43,43,87,71,71,75,86,68,62,69,10,49,70,76,82,65,70,71,82,70,70,30,89,103,66,37,98,43,49,73,83
0,76,76,76,76,80,83,76,76,77,82,87,76,10,80,85,88,10,86,45,10,94,75,96,81,89,78,83,75,10,73,76,87,85,62,67,86,76,67,67,85,67,105,68,9,76,98,107,69,72
0,74,76,71,71,76,76,76,71,74,80,85,76,10,76,81,85,9,65,10,74,91,71,67,77,87,70,54,71,10,64,73,85,83,61,67,65,71,63,67,83,64,73,66,9,98,96,72,65,69
0,73,75,75,75,75,56,77,75,72,78,84,75,42,77,80,83,9,81,43,45,89,72,71,76,86,69,55,70,9,48,72,83,82,57,63,65,75,67,68,82,89,71,65,9,98,95,72,68,69
0,75,75,74,74,78,77,78,74,75,80,85,75,9,81,82,85,8,66,41,43,91,73,72,78,87,70,54,72,9,65,74,85,83,59,65,64,74,66,72,83,89,73,67,8,98,96,73,68,70
0,78,80,75,79,80,83,80,76,11,42,55,78,9,81,85,87,87,46,9,14,63,76,94,81,57,77,82,75,93,73,75,55,54,88,40,87,78,94,94,83,66,76,9,92,75,96,77,42,55
1,75,75,71,75,75,82,109,71,77,84,89,80,47,75,85,89,10,87,49,77,94,75,64,83,92,75,84,75,10,70,77,88,88,62,66,69,75,63,66,87,69,76,67,97,78,101,109,66,71
0,77,77,75,77,78,53,77,75,74,81,82,77,42,80,83,86,8,84,45,44,92,75,66,79,89,71,53,73,9,66,75,59,85,57,61,85,76,63,67,85,66,74,68,8,75,98,75,63,71
0,107,76,76,77,78,113,106,76,74,80,86,76,42,108,82,86,8,83,43,45,91,105,70,79,88,74,113,72,9,103,74,85,84,59,64,83,78,64,70,54,66,106,67,40,75,98,107,67,71
0,81,81,75,79,81,88,80,75,83,89,92,84,10,83,90,92,9,92,10,10,98,77,101,86,95,83,89,80,11,79,80,92,91,62,65,92,75,66,69,90,71,81,70,99,80,103,110,69,71
0,75,75,75,75,75,77,75,73,70,81,86,76,9,75,82,86,9,84,9,10,91,73,69,78,88,71,75,72,9,65,74,85,84,86,89,72,75,67,69,84,65,105,68,8,16,97,73,69,88
0,75,75,73,73,77,55,73,73,75,80,81,75,40,78,81,84,8,83,41,43,90,73,64,78,88,68,55,71,9,47,72,78,84,60,65,64,73,65,64,53,43,72,67,9,46,69,73,67,72
0,75,76,76,77,76,56,79,78,73,80,80,76,45,79,81,84,8,82,46,48,90,74,69,78,88,69,56,72,8,64,73,78,84,59,64,65,78,64,69,54,65,105,67,42,74,97,106,63,72
0,75,75,74,75,75,54,76,74,75,79,84,74,41,80,81,84,8,82,42,45,90,73,66,78,87,69,53,71,9,47,73,84,83,58,63,83,75,62,66,83,65,72,66,9,74,96,73,64,70
0,77,78,74,78,78,54,78,74,77,82,82,77,120,82,83,85,9,67,121,9,92,74,69,79,89,71,54,73,9,66,74,61,85,59,64,85,74,65,67,85,66,74,68,8,98,98,76,66,70
0,73,78,69,71,73,51,73,71,83,86,87,68,42,78,88,89,9,89,45,83,96,71,61,84,94,74,51,78,9,69,78,58,90,55,61,82,71,60,61,48,52,78,63,9,61,102,78,62,67
0,76,78,76,76,79,58,78,76,77,82,82,76,38,83,83,85,108,84,39,40,92,75,68,79,90,71,58,73,10,48,74,79,86,62,66,67,76,68,68,57,89,75,69,34,98,121,107,70,72
0,73,75,72,73,73,55,73,73,68,78,80,73,46,75,80,83,9,81,47,69,89,72,64,77,87,69,54,70,9,63,72,77,83,58,64,81,73,65,64,53,65,72,65,9,73,96,72,67,69
0,74,75,74,74,74,76,75,74,70,78,84,74,40,75,80,84,8,82,41,44,90,72,67,77,87,70,74,71,9,64,73,84,83,83,69,81,74,67,67,56,89,104,66,9,98,96,105,69,71
0,108,109,77,77,77,77,107,79,76,80,81,76,42,109,81,84,8,82,48,47,90,106,68,78,88,70,59,72,9,64,73,78,85,62,67,70,80,122,68,56,44,105,67,41,46,75,107,66,73
0,73,73,75,75,76,111,104,77,72,77,81,73,45,78,79,83,9,80,46,47,88,103,68,76,86,105,111,69,10,102,72,79,82,65,68,80,77,69,68,55,89,104,65,9,98,95,105,71,84
0,35,36,32,34,35,89,34,33,48,38,12,32,46,36,91,10,91,39,47,103,13,33,100,33,12,32,88,33,98,32,82,11,10,46,11,40,34,100,100,89,22,34,39,98,31,102,35,102,12
0,73,77,72,73,73,55,73,73,75,80,85,75,47,78,82,85,8,83,51,68,90,72,66,78,87,70,55,72,9,70,73,84,83,61,66,83,72,64,66,83,64,105,66,8,73,96,106,66,70
0,107,108,75,75,107,57,106,75,71,80,84,75,47,108,114,85,7,82,49,109,90,105,67,78,87,70,58,105,8,64,106,84,84,118,64,64,75,67,67,54,66,105,66,42,74,97,106,70,71
0,76,77,74,78,78,54,80,73,76,80,82,75,43,82,82,85,8,83,44,45,91,73,66,79,88,71,55,72,8,47,73,59,84,60,65,61,74,65,65,54,89,73,67,8,98,97,74,67,73
0,75,76,70,70,75,50,72,69,78,83,88,67,41,76,85,87,8,61,42,78,93,70,63,81,90,72,51,74,9,67,76,87,86,89,60,58,72,61,63,86,67,75,63,8,76,99,76,63,66
0,75,76,76,76,76,59,77,77,72,77,78,76,48,79,80,84,110,81,48,49,89,75,120,77,86,68,59,70,9,48,72,76,82,67,72,81,77,69,71,58,89,104,67,41,98,95,104,71,76
0,74,76,74,74,76,55,74,74,69,80,83,74,44,76,81,84,8,82,45,47,90,73,68,78,87,70,55,71,9,64,73,84,84,61,64,83,74,65,67,54,65,72,66,8,74,97,73,67,72
1,81,85,73,81,85,88,81,73,82,64,92,83,11,85,90,92,10,66,49,103,73,81,100,85,94,83,88,80,11,78,80,91,90,59,65,60,81,99,100,89,70,81,74,98,79,102,109,101,72
0,48,74,75,75,74,73,76,76,44,76,77,74,15,77,78,80,107,80,40,43,87,71,40,75,85,66,70,69,11,48,70,75,82,66,72,78,81,69,69,29,89,70,66,39,98,42,48,71,83
0,74,76,76,76,76,76,77,77,72,79,85,75,43,77,81,84,8,82,44,72,90,73,67,77,87,70,57,71,9,65,73,84,84,84,67,66,76,68,69,57,65,105,67,8,73,96,106,69,72
0,81,83,75,79,83,53,79,74,84,89,92,74,10,87,90,93,9,92,46,104,67,77,101,111,94,83,53,80,10,79,81,92,91,58,61,89,77,63,100,90,71,81,78,99,80,103,109,89,79
0,10,10,10,10,10,83,10,10,68,61,87,59,64,13,84,87,87,9,66,68,9,9,95,80,89,77,83,74,11,72,75,86,85,67,67,67,11,65,65,84,65,74,63,93,74,97,72,66,10
0,75,76,76,76,77,57,77,77,43,79,83,75,117,81,81,84,110,82,39,41,89,73,69,77,87,69,57,71,10,47,73,82,84,60,67,62,77,69,69,29,89,104,67,114,98,120,106,72,71
0,74,74,70,71,74,51,71,71,76,81,84,76,43,74,82,85,7,84,44,76,91,70,63,79,89,70,50,72,8,66,74,85,85,54,61,58,71,63,62,84,66,73,64,8,75,97,74,65,65
0,80,81,73,75,80,83,75,74,98,85,87,80,38,84,86,87,8,69,40,98,94,75,96,81,90,79,83,76,8,73,75,87,86,89,65,88,103,95,95,85,67,76,67,94,98,97,104,97,70
0,75,75,72,73,78,53,74,72,76,81,86,76,9,81,83,86,9,62,46,76,91,73,65,79,88,71,52,72,9,65,74,85,84,55,61,56,74,63,65,84,66,74,67,9,74,97,74,68,66
0,33,74,75,75,33,75,77,77,29,77,79,74,24,77,80,82,108,81,25,29,88,72,25,76,86,69,72,70,109,48,72,77,82,67,69,80,77,69,69,13,89,71,26,24,98,27,33,70,85
0,76,78,74,75,76,56,77,74,79,84,85,78,43,78,86,88,8,87,46,69,95,74,67,82,92,73,56,76,9,68,77,82,88,61,63,87,75,66,67,54,70,77,67,8,78,101,76,65,70
0,75,75,75,75,76,77,76,76,71,79,83,75,42,80,81,84,8,81,43,44,90,72,67,77,87,70,58,71,9,47,73,82,83,65,67,82,76,67,67,56,89,105,67,9,98,97,106,69,72
0,74,76,74,76,76,55,76,74,71,80,80,74,44,76,81,83,9,82,46,45,90,73,65,77,87,69,54,71,10,63,73,78,84,57,62,82,76,66,67,54,66,72,66,41,74,97,106,68,68
0,74,76,75,75,75,55,75,77,73,80,82,75,43,79,81,84,8,82,44,46,90,72,66,77,87,70,54,71,9,64,73,78,84,60,65,82,77,64,66,55,65,105,66,41,74,97,106,65,70
0,75,76,76,76,76,77,104,78,72,80,85,76,41,78,81,85,8,83,43,46,90,73,69,78,87,76,57,71,9,65,73,84,83,61,67,83,76,68,69,83,65,105,66,8,73,96,105,65,72
0,74,75,75,75,76,58,77,78,73,77,79,74,10,79,79,82,9,81,45,47,88,71,69,76,86,68,58,70,10,62,71,76,82,62,67,66,78,67,69,58,66,71,66,9,18,72,71,69,74
