0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
139,93,92,92,92,90,102,123,90,87,100,106,99,66,86,102,104,39,99,66,87,102,96,84,103,110,103,102,102,41,102,105,108,110,97,78,89,84,82,84,85,95,135,94,35,94,116,130,83,82
139,92,94,90,90,90,76,88,88,97,104,107,92,29,88,106,108,38,77,97,97,106,94,82,107,115,105,78,105,40,106,108,80,115,101,72,73,83,79,81,82,101,105,92,34,101,83,97,79,77
139,99,101,94,96,98,78,95,92,104,110,115,98,29,95,111,113,39,109,62,124,79,100,120,111,117,116,80,111,40,116,112,116,84,104,74,107,88,118,120,122,122,110,95,125,122,122,103,118,79
139,94,93,94,93,92,104,125,99,88,102,107,101,63,95,103,106,38,101,64,90,103,97,81,105,112,103,102,103,40,102,106,104,112,73,75,98,93,81,84,81,118,136,95,67,118,118,131,84,100
139,97,98,93,95,96,79,96,91,96,101,104,100,62,94,103,106,39,100,62,65,103,97,140,104,111,103,81,103,40,103,106,104,111,69,74,98,85,83,84,85,140,103,95,35,140,117,130,83,81
139,94,94,95,94,93,91,94,95,64,96,99,98,56,92,98,100,137,95,65,69,98,94,86,100,108,98,92,98,41,92,101,98,108,79,84,83,94,88,89,67,138,132,94,65,138,140,128,87,94
139,97,97,97,97,96,84,96,95,74,100,102,100,59,96,102,104,138,98,60,64,101,98,89,103,110,100,86,102,41,87,106,102,110,71,82,79,91,88,89,89,138,102,97,64,138,117,130,88,87
139,97,98,96,96,96,79,96,94,94,100,104,100,63,93,102,105,38,80,63,95,102,97,91,103,110,103,81,102,40,102,106,82,110,67,72,73,88,85,85,116,117,102,97,66,116,116,97,83,81
139,96,97,97,97,95,85,124,95,91,99,102,100,60,95,101,103,39,98,62,63,101,97,90,103,110,102,87,102,41,101,105,102,110,75,80,81,93,87,88,90,140,135,97,64,140,116,130,86,89
139,94,94,93,92,91,102,121,90,88,99,107,98,30,88,101,105,39,98,67,61,102,96,84,103,109,104,106,101,40,139,105,108,109,74,79,96,85,83,84,115,140,133,95,34,140,115,128,83,85
139,101,99,93,98,101,76,96,92,120,107,112,98,29,100,108,76,38,106,28,121,75,100,117,134,81,113,78,108,40,113,110,113,82,66,71,105,90,116,117,119,120,134,127,122,120,119,130,116,91
139,97,96,90,96,94,77,93,88,98,102,107,100,62,90,103,106,37,101,62,98,103,96,81,105,112,102,79,103,39,103,106,110,112,67,71,99,88,79,81,82,118,103,93,34,118,117,131,80,79
139,97,97,96,97,95,85,93,93,36,100,107,100,60,90,102,105,140,86,60,44,102,99,89,103,110,102,86,102,68,85,106,109,110,97,82,26,88,87,89,115,140,103,98,45,140,115,98,87,86
139,49,50,46,48,61,121,45,45,61,54,32,50,125,44,119,29,127,49,126,129,25,51,126,52,31,58,122,56,133,64,59,33,34,45,48,48,41,55,56,127,89,56,66,131,85,127,68,53,52
139,98,93,92,92,95,106,125,90,98,103,111,103,64,87,105,108,39,86,65,97,105,97,84,107,113,105,81,105,40,105,109,112,113,100,76,80,85,82,84,118,118,105,95,35,118,118,131,82,81
139,95,94,91,91,90,78,89,90,97,75,109,100,29,89,103,107,38,77,28,97,103,95,83,104,111,103,79,103,40,109,107,110,111,61,74,73,84,82,82,116,117,103,93,35,117,116,97,82,80
139,96,96,92,95,94,78,93,90,94,77,107,100,29,94,102,105,38,81,28,30,102,97,86,103,110,102,82,102,40,84,106,109,110,68,75,74,87,83,86,115,116,102,96,34,115,115,97,83,81
139,94,94,95,95,93,83,93,95,59,97,100,97,56,94,99,102,140,96,56,60,99,96,90,101,108,100,83,100,40,83,103,100,108,74,78,83,92,85,90,57,140,100,95,60,140,114,66,84,84
139,97,98,98,98,97,83,96,97,95,100,106,100,62,93,102,105,37,99,65,65,102,98,91,104,110,102,83,102,39,102,106,108,110,72,75,79,91,89,91,116,117,134,97,66,116,116,129,90,82
140,54,54,50,52,51,31,49,49,127,28,36,55,123,48,29,33,124,27,124,127,30,55,123,33,37,38,33,62,133,68,37,36,37,19,22,25,44,122,123,125,73,62,51,128,73,125,56,122,27
139,98,99,92,92,95,80,94,90,96,103,110,103,62,93,104,107,38,80,63,96,104,99,88,106,112,104,81,104,40,104,108,111,113,99,75,76,84,82,88,118,118,104,98,34,118,118,131,82,80
139,95,96,96,96,94,81,95,94,92,99,106,100,60,92,101,104,37,97,63,64,101,96,87,102,109,102,84,101,40,85,105,108,109,72,78,95,88,86,87,115,140,101,96,34,140,115,95,82,84
139,98,99,91,97,95,79,94,90,95,103,110,102,63,95,104,108,38,83,63,95,104,98,87,106,112,105,81,104,39,106,108,111,112,99,78,77,83,81,87,117,118,104,97,33,117,117,99,81,83
139,94,93,90,90,97,89,90,90,87,86,102,97,67,87,100,102,38,89,68,72,139,97,93,103,110,101,90,100,40,90,103,90,110,74,86,88,85,83,94,95,93,101,95,34,93,95,96,83,90
139,97,99,94,96,96,80,93,91,96,102,107,101,65,94,103,106,38,101,67,94,103,98,88,105,112,104,82,103,40,104,107,110,112,69,74,99,85,83,86,117,118,135,96,34,118,117,131,83,81
139,101,100,93,94,98,77,97,92,99,105,87,93,29,98,107,109,39,81,28,30,106,98,95,108,115,106,79,107,40,106,109,86,115,102,75,103,86,79,80,120,121,107,100,34,120,120,102,79,82
139,98,98,94,98,97,77,96,97,95,101,109,102,62,95,103,107,39,100,63,65,103,98,90,104,111,110,80,103,40,109,107,110,111,68,73,98,91,79,90,116,117,103,97,120,117,116,98,79,81
139,98,99,91,97,95,76,94,89,93,103,109,102,29,93,104,107,38,80,63,29,104,99,87,106,112,103,79,104,40,104,108,111,112,65,71,99,89,80,81,118,118,104,96,34,118,118,130,81,80
139,95,95,96,96,95,83,94,96,93,98,101,98,62,92,100,102,38,97,140,64,99,96,140,102,109,100,86,100,40,87,104,100,109,75,80,95,89,87,88,140,140,133,96,34,140,140,129,84,86
139,95,96,90,90,92,104,93,88,93,101,108,100,29,90,102,106,38,83,28,30,102,98,85,103,110,103,82,102,40,104,106,109,110,71,77,81,82,80,86,116,116,103,95,35,116,116,97,80,82
139,95,95,96,96,94,99,95,96,31,98,101,99,30,93,100,101,38,97,29,31,99,97,91,101,109,100,87,100,41,88,103,100,109,77,83,84,91,88,90,91,62,100,96,35,59,29,75,88,87
139,96,97,96,97,95,81,94,95,91,100,102,100,66,94,102,105,38,99,66,68,101,97,88,103,110,102,83,102,41,101,106,102,110,72,75,77,89,86,87,89,117,135,96,34,117,116,130,86,84
139,99,99,94,97,96,108,95,92,98,103,109,102,61,95,106,108,38,82,61,118,106,99,115,106,110,109,81,106,40,110,108,109,110,69,74,101,88,114,114,117,118,105,97,120,118,116,99,84,82
139,96,96,96,96,94,82,93,94,91,100,107,100,58,90,101,104,39,99,58,30,101,97,86,102,109,101,83,101,40,83,105,101,109,74,79,81,88,86,86,115,116,102,96,35,116,115,98,86,83
139,128,128,125,126,126,137,123,123,93,99,106,131,63,122,134,104,38,98,63,66,101,129,85,134,110,139,139,135,40,140,105,108,110,74,77,82,118,140,85,83,140,134,95,65,140,116,129,84,97
139,127,127,96,96,94,136,122,96,94,98,102,99,64,121,100,103,39,96,64,65,99,129,89,102,109,138,87,100,40,139,104,101,109,75,79,81,93,89,89,90,140,134,95,67,140,115,129,87,85
139,97,97,92,93,95,80,94,90,96,101,108,101,62,95,103,106,39,84,62,62,103,97,89,104,111,103,83,103,40,103,107,110,111,97,78,98,85,82,85,116,117,103,96,65,117,117,130,82,84
139,95,72,94,72,92,100,92,64,92,99,101,99,30,66,100,103,140,97,30,92,100,72,61,102,109,83,84,100,40,83,104,100,109,71,54,78,86,58,62,114,140,101,95,36,140,114,72,59,81
140,54,57,50,53,53,116,50,50,72,33,36,41,90,50,113,33,123,30,70,125,30,56,121,114,36,64,117,62,130,68,115,37,38,60,24,63,44,120,121,123,73,62,54,126,73,123,58,29,29
139,94,94,93,94,91,103,91,91,90,101,108,100,29,88,103,106,39,79,28,90,103,97,84,104,111,103,80,103,40,103,106,110,111,97,75,79,86,84,84,116,117,103,94,34,117,116,97,84,79
139,94,94,94,94,92,100,93,96,93,98,106,98,28,94,100,103,37,97,27,30,100,96,86,102,108,106,100,100,39,99,104,107,109,76,138,85,85,84,90,114,140,100,95,33,140,115,95,84,85
139,97,97,97,97,96,85,97,97,69,89,102,100,59,96,101,103,138,98,59,62,101,98,93,103,110,101,87,101,41,86,104,101,110,72,78,79,97,90,92,61,140,101,97,63,140,94,70,88,88
139,94,93,93,93,91,83,92,94,89,97,99,97,61,90,98,101,41,95,62,64,98,96,140,100,107,98,85,99,42,139,103,98,107,75,79,92,88,139,86,140,140,132,94,65,140,140,127,139,94
139,100,100,98,98,99,84,98,96,95,103,106,102,67,99,105,107,39,102,68,70,104,100,88,106,114,105,86,105,40,104,108,106,114,74,78,100,90,85,88,88,99,105,99,70,95,95,100,85,86
139,96,95,97,96,95,101,95,96,93,99,105,99,57,92,100,103,140,97,62,63,100,97,89,102,109,104,88,101,42,85,105,108,109,77,81,95,90,88,89,91,140,134,96,41,140,115,96,89,87
139,98,97,97,97,95,103,95,95,93,101,104,101,60,92,102,105,39,100,60,65,102,98,87,104,111,103,86,102,40,103,106,104,111,97,78,82,89,81,87,89,140,103,97,64,140,117,130,81,83
139,95,97,92,97,95,77,94,88,93,99,105,99,64,93,101,104,39,98,64,64,101,96,82,102,109,101,79,101,40,101,105,108,109,69,73,96,84,80,82,115,116,101,94,66,116,115,95,79,80
140,93,94,94,94,93,98,93,94,92,96,100,98,68,92,98,100,41,95,68,69,139,95,88,100,107,99,98,99,42,98,101,99,108,77,82,94,90,88,89,89,140,99,94,36,140,91,128,88,95
139,98,98,93,97,96,79,94,95,95,103,106,101,64,92,104,106,38,101,66,69,103,98,86,105,112,104,80,104,40,103,107,83,113,66,72,72,89,83,87,71,98,104,96,34,118,118,99,81,81
139,95,94,95,94,94,100,93,94,90,98,101,98,60,94,100,102,138,97,63,63,99,95,86,101,109,101,87,100,41,100,103,101,109,75,79,85,93,85,87,88,140,100,95,36,140,140,129,85,86
139,96,95,95,95,93,101,123,93,90,99,103,99,63,91,101,104,38,98,63,66,101,96,140,102,110,103,84,101,40,100,105,103,110,74,78,80,87,85,88,88,140,134,96,65,140,116,129,85,83
139,91,92,89,89,90,103,87,87,96,101,108,101,64,87,102,105,39,99,69,95,102,93,81,104,111,102,79,102,40,102,106,110,111,71,77,78,81,80,84,116,117,102,95,35,117,116,96,80,81
139,97,96,94,96,94,80,93,93,95,101,107,100,62,94,103,106,37,82,62,64,103,98,140,104,111,103,82,103,39,103,107,109,111,98,74,98,88,140,86,86,117,103,96,33,117,117,130,140,82
139,92,91,89,90,89,107,88,88,94,102,109,103,61,86,104,106,39,101,61,126,105,93,79,106,111,111,109,104,40,109,107,110,111,66,70,98,82,79,81,81,119,135,91,35,119,117,130,79,78
139,94,93,92,93,90,102,90,91,87,100,107,100,64,87,101,105,39,99,65,88,101,93,82,103,110,102,81,101,41,102,105,108,110,72,74,94,85,82,82,82,116,135,94,35,116,116,130,80,81
139,94,95,95,96,93,99,94,95,92,96,101,99,66,92,99,101,38,95,67,71,139,96,88,101,108,100,85,100,41,88,103,101,108,78,81,95,90,88,90,90,140,134,95,34,92,91,128,89,88
139,97,96,92,92,94,103,123,90,96,101,109,100,62,90,103,107,39,84,62,95,104,97,87,104,110,104,83,103,41,103,107,110,111,97,79,79,85,82,86,116,117,134,96,67,117,116,129,82,84
139,96,95,95,96,95,79,96,97,95,100,107,99,60,94,102,105,38,99,63,63,101,97,90,103,110,102,81,101,40,83,105,109,110,69,75,98,87,83,83,115,116,102,95,65,116,116,96,83,84
139,98,99,95,99,97,77,96,89,97,102,108,101,60,96,104,107,140,101,61,63,103,99,92,105,111,103,79,104,39,84,108,110,112,66,71,99,88,80,81,117,140,104,95,34,140,117,99,80,81
139,94,93,95,96,94,84,94,95,67,97,101,97,140,93,99,102,38,96,140,64,99,95,140,101,108,100,86,99,41,85,103,101,108,71,75,81,91,88,89,64,140,99,94,37,140,115,71,89,84
139,97,96,97,97,96,84,97,97,64,100,102,100,59,95,101,103,139,98,59,64,101,98,91,103,110,101,87,102,41,86,104,101,110,77,82,97,91,89,91,61,140,102,97,65,140,92,72,86,87
139,96,97,96,97,96,80,96,95,95,100,104,99,64,95,101,105,38,98,65,65,101,97,86,103,109,102,82,102,40,84,106,85,109,71,74,97,92,84,86,86,116,102,96,35,116,116,97,84,82
139,97,99,93,94,96,110,93,91,119,106,110,97,30,93,107,109,38,84,66,119,107,98,116,107,113,111,112,107,41,112,108,112,113,69,75,73,116,115,116,118,119,107,96,121,119,118,102,114,82
140,93,93,91,91,90,74,89,89,102,74,78,91,61,87,107,109,38,74,99,102,74,95,97,108,115,105,75,107,40,107,110,78,115,103,68,92,83,75,82,120,102,107,92,102,121,120,95,76,74
139,98,97,95,97,96,80,94,93,93,102,104,101,64,94,103,106,38,100,67,67,103,99,85,105,111,103,82,104,40,102,107,85,111,68,73,99,87,84,85,86,117,104,96,69,117,117,130,84,82
139,90,89,125,89,94,102,123,123,94,97,107,130,93,83,97,105,40,97,92,93,103,129,92,103,110,102,102,99,44,102,108,102,111,85,85,89,120,91,93,93,93,98,98,93,93,93,92,91,90
139,132,132,130,131,130,140,128,128,100,104,140,134,66,127,135,138,40,103,67,86,105,132,84,136,114,106,92,105,41,106,108,140,114,127,79,90,123,84,85,85,100,105,96,70,98,98,132,84,88
139,95,94,96,96,94,100,94,96,94,98,101,98,29,94,100,102,39,96,66,29,99,95,89,101,108,101,86,100,40,88,104,101,109,77,80,84,93,87,91,90,116,100,95,34,60,115,94,88,86
140,99,99,94,98,96,106,95,92,93,104,107,103,67,93,105,107,40,102,68,92,105,98,89,106,113,106,85,105,41,105,108,106,113,100,81,82,86,88,89,119,120,105,99,35,120,119,100,85,85
139,131,130,128,129,128,138,126,127,90,102,106,132,64,125,103,106,38,101,67,90,103,131,84,135,112,140,139,103,39,104,107,140,112,130,76,99,122,84,85,85,98,103,95,68,97,88,131,85,84
139,95,94,90,92,92,78,91,89,96,100,108,99,63,88,102,105,39,99,65,95,102,96,83,104,110,104,79,102,41,106,106,109,110,70,75,98,86,80,83,116,116,135,94,119,116,116,129,80,82
139,97,97,96,96,95,81,94,94,92,100,103,100,62,92,101,104,39,98,62,65,101,97,90,103,110,103,83,102,40,87,106,103,110,73,79,77,89,87,87,90,117,135,96,67,117,116,129,87,85
139,96,96,91,93,93,75,92,91,90,102,107,101,63,90,104,106,38,101,63,90,103,96,81,105,112,103,78,103,40,103,107,82,112,66,71,99,85,79,80,81,118,104,91,34,118,118,98,76,78
139,94,93,93,93,91,101,90,91,92,99,106,98,62,91,101,104,39,98,62,65,101,95,83,102,109,101,80,101,40,100,105,108,109,68,75,96,85,83,83,115,115,101,94,35,115,115,94,81,81
140,101,101,95,96,98,77,95,92,101,73,80,103,30,95,106,110,40,72,29,30,78,101,117,107,113,83,79,106,41,112,110,80,113,60,64,70,89,69,70,119,119,106,96,35,119,119,101,69,75
139,98,93,90,93,97,78,90,88,98,103,110,103,62,97,105,107,38,80,62,98,105,97,83,106,113,105,79,104,39,105,108,111,113,100,72,75,85,80,83,118,118,104,93,34,119,118,100,77,78
139,93,91,75,81,91,31,89,75,93,27,52,75,112,87,27,27,115,78,111,113,48,85,88,50,31,54,34,80,122,85,53,33,33,90,18,82,73,86,87,113,115,103,95,116,115,89,99,83,75
139,95,95,95,95,93,83,94,93,91,99,106,99,62,92,100,103,40,98,62,64,100,97,86,101,108,100,84,100,41,85,104,100,108,75,80,96,87,85,88,88,140,133,95,65,140,114,127,85,87
139,98,97,91,93,96,108,95,89,97,103,108,101,61,96,105,107,38,81,61,118,105,97,115,105,110,108,109,105,40,109,107,110,110,98,76,99,85,81,82,116,117,104,96,120,117,116,128,80,81
140,100,101,98,98,99,112,96,96,100,107,113,107,64,99,109,111,39,82,65,30,82,102,119,110,116,115,114,109,41,114,111,115,116,104,76,105,90,82,85,120,121,108,100,124,121,120,104,81,84
139,97,97,96,96,94,136,93,94,91,80,109,101,63,91,133,107,40,98,59,91,98,100,88,103,111,109,139,105,40,139,107,111,111,74,93,78,89,87,88,115,116,133,97,34,116,116,128,87,81
139,99,99,98,99,97,81,125,97,98,102,105,101,65,97,103,106,38,100,65,68,102,99,86,105,112,103,83,103,40,103,106,87,112,70,75,76,91,83,86,86,118,135,98,68,118,118,131,83,84
139,100,99,97,97,97,82,96,95,100,104,108,103,67,99,106,108,39,103,67,100,106,101,89,108,115,107,84,106,40,106,109,107,115,101,76,102,91,83,89,85,100,106,99,69,99,120,101,83,84
139,98,98,92,96,98,78,98,91,98,102,109,100,62,97,104,107,38,100,64,65,104,98,83,105,112,104,79,104,39,104,108,111,112,68,73,72,87,82,83,118,118,104,95,34,118,118,131,81,80
139,92,93,91,91,89,101,88,89,30,99,107,99,34,87,101,105,37,99,27,29,101,95,58,102,109,102,101,101,40,82,105,109,109,72,139,78,83,83,83,115,115,100,94,33,115,115,94,82,78
140,95,93,90,92,93,106,93,90,97,104,107,103,65,90,105,107,39,84,97,97,106,94,87,107,114,106,84,105,41,105,108,84,114,76,77,81,84,83,86,119,120,105,95,35,120,119,99,83,82
139,100,101,95,97,97,80,95,95,96,104,85,103,63,95,105,108,39,83,65,29,83,101,89,107,114,106,82,105,40,106,109,85,114,101,76,77,89,82,89,119,119,106,97,35,119,119,101,82,83
139,99,100,94,99,98,79,96,92,117,75,80,102,30,96,106,106,140,75,30,117,80,100,114,106,84,109,81,106,125,109,80,82,84,50,72,69,90,112,113,116,140,106,97,119,140,115,100,112,79
139,96,98,93,93,95,79,92,89,29,76,107,100,28,95,102,106,38,83,27,31,102,97,27,103,109,83,80,102,41,85,106,109,110,66,75,72,85,83,85,115,116,102,96,33,116,115,97,82,79
139,95,69,95,96,95,76,95,95,64,74,103,98,29,95,74,103,39,73,29,31,83,96,64,102,108,81,79,100,40,82,104,81,108,62,72,69,89,81,92,114,140,100,95,35,140,114,95,76,77
139,94,95,89,92,91,75,89,89,98,103,108,91,61,89,104,107,37,77,63,98,104,95,81,106,112,103,78,104,39,104,107,111,112,65,70,100,83,79,81,118,118,104,91,34,118,118,96,76,77
139,96,95,91,93,94,75,90,89,96,76,108,99,29,96,102,105,38,76,28,29,77,97,88,103,110,103,77,102,40,84,106,79,110,97,71,69,85,81,83,116,116,102,96,34,116,116,97,80,79
139,98,97,97,97,97,81,94,95,98,102,104,101,65,98,104,106,40,101,65,68,103,99,89,105,111,104,84,104,41,86,107,86,112,71,77,99,89,86,87,89,140,104,98,36,140,117,99,86,85
139,95,99,90,92,92,78,92,88,99,103,107,102,62,93,104,107,37,80,62,98,104,95,85,106,113,103,79,104,39,104,107,81,113,100,71,75,83,80,84,83,97,104,93,34,118,118,99,81,78
139,98,98,97,98,96,80,95,96,96,101,106,101,64,95,103,106,37,100,67,65,103,98,89,104,111,103,83,103,39,104,107,85,111,71,76,98,90,81,88,117,117,103,97,33,117,117,130,81,83
139,95,97,90,91,95,102,95,90,94,99,105,99,59,92,101,104,38,82,60,62,101,96,87,103,109,102,81,101,39,102,105,108,110,71,76,80,84,82,83,115,116,101,95,34,140,116,95,81,82
139,97,97,93,93,96,79,93,91,96,100,107,100,28,92,102,106,38,82,65,29,80,97,85,103,109,108,81,102,39,108,106,109,110,97,75,98,85,82,85,115,117,102,95,34,117,115,97,82,81
139,97,97,93,97,95,103,94,91,95,101,108,100,63,94,102,106,39,82,65,95,102,97,89,104,110,109,83,102,40,108,106,109,110,97,77,98,85,83,87,116,118,134,96,34,117,116,97,83,82
140,98,132,131,132,95,107,129,129,92,105,140,134,67,127,136,109,40,104,81,92,106,133,89,137,115,107,107,107,41,107,110,140,115,128,132,102,124,87,89,85,99,106,98,89,99,121,100,88,104
139,94,93,91,91,94,78,89,89,95,103,109,102,64,94,104,107,38,83,64,95,104,95,82,105,112,103,80,104,39,104,108,111,112,99,74,100,83,80,82,118,118,104,93,34,118,118,131,80,81
139,94,94,96,96,94,100,93,95,92,98,104,98,63,93,100,103,39,97,63,67,100,94,87,102,108,101,100,100,40,100,104,102,109,74,77,95,88,81,87,88,116,134,95,35,116,115,128,81,82
139,126,126,123,125,124,135,122,122,92,98,106,100,62,120,132,104,140,96,62,64,101,127,140,102,108,137,138,133,41,138,105,107,108,75,80,94,117,139,88,89,140,132,95,65,140,115,128,88,97
139,97,97,91,98,96,77,95,89,95,102,105,102,64,95,104,106,38,101,64,67,103,97,81,105,112,103,80,104,40,103,107,104,112,69,75,100,83,81,81,82,119,104,95,34,118,118,131,80,81
139,94,93,95,95,93,100,93,95,91,97,105,99,29,93,99,103,140,96,28,29,100,95,89,101,107,102,85,100,40,84,104,107,108,73,79,81,91,87,89,90,140,132,94,34,140,114,127,87,84
139,128,128,125,126,126,99,123,124,92,98,101,130,63,122,132,103,138,97,64,66,100,129,138,132,109,100,98,101,42,99,104,100,109,129,81,95,118,87,89,140,140,133,96,140,140,140,129,87,96
139,95,96,92,96,94,102,93,94,91,100,108,100,62,93,102,105,39,99,68,65,102,96,83,103,110,103,82,102,40,102,106,109,110,73,77,96,85,83,83,86,117,134,95,34,116,116,129,83,84
139,90,70,78,69,86,108,86,76,115,61,76,74,113,86,61,74,116,61,113,116,74,93,113,74,139,78,68,132,39,108,134,77,140,129,53,56,70,111,112,114,114,131,90,117,114,114,95,111,73
139,97,96,94,94,97,80,93,90,97,101,108,100,63,93,103,106,39,100,65,65,103,98,84,104,111,107,82,103,40,108,107,109,111,71,77,77,86,84,84,117,118,135,97,67,118,117,130,83,82
139,94,94,95,95,93,99,93,95,92,96,100,98,29,92,99,101,37,95,28,29,139,96,88,100,108,100,86,99,40,86,103,100,108,75,80,94,90,88,88,90,60,100,95,33,115,91,95,87,86
140,100,98,96,96,100,80,94,93,100,103,107,102,67,100,105,108,39,80,67,100,80,100,99,107,114,106,82,105,41,106,109,84,114,69,76,75,89,86,87,120,120,105,96,35,120,120,100,87,82
139,94,95,93,93,93,101,90,90,89,98,104,98,59,89,100,103,38,97,64,64,100,95,84,101,109,102,101,100,39,101,104,104,109,95,77,85,87,84,86,87,140,100,95,33,140,115,95,83,85
139,95,95,94,94,92,102,91,92,90,101,105,99,58,89,102,105,140,99,62,63,102,98,87,104,111,102,84,102,41,101,106,102,111,93,76,95,86,84,86,87,140,102,95,63,140,117,97,85,80
139,95,96,97,97,95,101,94,95,62,98,102,98,57,91,100,102,140,97,57,61,100,97,57,102,109,101,100,100,39,83,102,102,109,96,83,87,89,87,88,59,140,100,96,63,140,59,69,85,86
139,95,94,91,92,92,76,91,89,97,102,110,102,28,88,104,107,38,79,28,29,104,95,84,105,112,104,78,104,40,104,107,111,112,66,72,74,86,81,81,117,118,104,92,34,117,117,97,78,79
139,95,96,94,96,94,102,95,96,93,99,105,99,59,92,101,104,38,99,62,63,101,96,88,103,110,101,82,101,40,101,105,103,110,70,76,96,90,81,85,86,116,134,95,35,116,116,129,80,84
139,96,96,96,96,95,82,123,96,66,98,101,99,138,94,100,103,138,97,140,64,100,96,88,102,109,101,85,101,41,85,104,101,110,73,79,78,92,86,87,140,140,133,96,140,140,140,130,87,85
139,96,96,96,96,94,102,92,91,91,100,103,100,62,90,102,105,38,99,82,94,102,97,83,103,110,102,102,102,40,102,106,103,111,96,78,98,88,82,86,86,117,135,96,65,117,116,130,82,84
139,124,124,93,91,122,95,120,93,65,94,97,95,60,118,96,98,136,93,60,64,96,126,61,97,105,95,93,96,42,93,99,96,105,78,89,87,93,91,90,139,140,131,90,140,140,139,126,86,93
139,98,100,92,94,95,77,93,91,98,75,80,101,29,95,105,107,38,75,28,98,78,97,88,106,113,105,79,105,40,105,108,82,113,100,68,70,86,81,83,118,118,105,95,34,118,118,99,83,79
139,98,99,94,97,97,79,94,92,96,103,109,101,62,95,105,108,38,101,62,63,105,99,115,106,111,110,82,105,40,110,108,110,111,70,74,99,89,81,86,117,118,134,97,120,118,117,130,81,82
139,95,94,96,97,94,101,95,96,93,100,107,100,30,92,102,104,39,99,29,29,102,98,89,103,110,102,101,102,40,102,106,102,110,95,81,97,90,87,89,89,117,134,96,35,116,116,129,85,99
139,95,97,95,97,95,80,94,95,94,99,107,99,61,93,101,104,38,98,62,64,101,96,89,102,109,101,82,101,39,101,105,108,109,71,75,78,89,83,87,115,116,101,95,34,116,115,95,83,82
139,49,51,44,48,47,118,45,28,65,35,34,34,61,44,116,34,125,31,63,127,25,51,123,34,34,41,119,57,132,62,118,36,33,57,26,58,39,122,123,125,68,57,47,128,68,125,52,122,27
140,101,92,102,100,99,93,102,102,88,97,110,104,71,86,105,109,71,97,83,87,105,102,95,108,114,104,98,105,47,106,111,111,114,82,88,86,99,94,95,94,102,105,102,71,94,95,95,91,102
139,93,92,90,90,91,75,89,88,95,74,107,100,29,87,102,105,38,74,28,29,74,94,83,103,110,80,76,102,39,83,106,78,110,64,70,68,84,82,83,115,116,102,92,34,116,115,96,81,75
139,95,94,92,94,91,102,91,91,89,100,107,100,30,88,102,105,39,82,64,89,101,97,88,103,110,103,82,102,40,102,105,109,110,96,80,80,85,83,84,115,116,102,95,35,116,116,96,84,82
139,127,128,124,126,125,136,123,123,91,131,107,130,62,122,133,105,61,97,64,65,101,128,87,133,109,138,138,134,40,140,106,138,110,73,78,128,118,86,87,87,116,134,95,65,91,116,129,86,97
139,99,98,91,96,96,77,95,92,100,104,84,103,64,92,106,109,39,79,64,100,80,99,86,108,114,106,80,106,40,106,110,82,114,101,72,102,90,78,81,120,120,106,95,35,120,120,101,78,79
139,97,96,94,94,94,104,125,92,95,102,109,101,65,89,103,107,37,101,66,96,104,98,85,133,112,104,83,104,39,104,107,111,112,98,78,82,86,84,86,117,118,103,96,68,118,117,130,84,83
139,97,97,91,91,94,77,91,89,98,101,106,101,29,91,103,106,38,79,65,98,103,95,81,105,111,103,79,103,39,103,106,82,112,68,73,74,83,81,81,117,117,103,93,34,140,117,98,78,79
139,50,51,47,49,48,120,46,46,61,54,31,50,125,45,54,28,127,49,125,128,23,51,125,52,31,58,58,57,133,64,59,33,34,47,49,49,41,124,56,127,68,57,64,130,68,127,53,123,45
139,102,102,98,101,99,80,98,97,31,77,110,104,62,98,107,109,120,103,35,34,108,102,116,108,110,110,82,107,127,86,109,85,110,68,74,72,93,63,116,118,120,107,100,121,120,117,34,26,80
139,96,96,96,96,94,102,122,94,91,99,107,100,64,90,101,104,37,98,64,94,102,96,86,103,109,102,102,101,39,102,105,108,110,96,77,81,88,86,86,115,117,134,96,34,91,115,129,86,81
139,93,92,96,96,94,98,95,96,63,97,99,98,139,92,98,100,140,96,140,62,98,95,140,100,107,99,97,99,67,86,102,99,107,80,85,93,94,92,93,140,140,99,94,65,140,140,71,92,95
139,97,97,96,97,95,77,94,95,94,100,104,100,65,92,102,105,39,99,65,65,102,96,83,104,111,102,80,102,40,102,106,104,111,69,74,73,89,81,83,84,117,135,93,67,117,117,130,80,81
139,96,97,97,96,95,100,94,98,62,99,106,100,138,97,101,104,140,99,139,68,100,98,139,102,109,108,86,101,40,83,104,108,108,51,81,86,89,87,90,140,140,101,97,65,140,140,69,87,86
139,94,94,95,96,94,83,94,95,65,97,101,98,137,92,100,102,137,96,62,65,99,95,88,101,108,100,85,100,40,86,103,100,109,75,80,82,89,88,88,63,140,100,95,140,140,63,129,88,85
139,68,67,39,67,65,103,64,42,93,98,104,42,88,61,100,103,113,42,89,91,49,71,110,101,106,50,105,99,120,105,103,105,106,94,76,74,58,83,84,111,113,100,94,115,113,111,95,51,32
139,95,93,92,93,95,77,90,91,95,99,103,98,62,96,101,104,38,98,63,65,101,96,82,103,110,102,79,101,40,102,105,103,110,68,74,73,85,82,82,82,117,101,94,34,117,116,130,82,80
